id,title,company,location,listingDate,salary,advertiser_id,job_url
86763253.0,Lowongan Kerja Fulltime Pengajar Biologi dan Fisika Edulab Malang,Edulab Indonesia,Jawa Barat,2025-08-27T00:25:42.000Z,,60911079.0,https://id.jobstreet.com/job/86763253
86763015.0,Lowongan Kerja Fulltime Pengajar Matematika Edulab Dumai,Edulab Indonesia,Jawa Barat,2025-08-27T00:15:10.000Z,,60911079.0,https://id.jobstreet.com/job/86763015
86750544.0,Lowongan Kerja Fulltime Pengajar Fisika dan Kimia Edulab Binjai,Edulab Indonesia,Jawa Barat,2025-08-26T11:37:21.000Z,,60911079.0,https://id.jobstreet.com/job/86750544
86750543.0,Lowongan Kerja Fulltime Pengajar Kimia Edulab Dumai,Edulab Indonesia,Jawa Barat,2025-08-26T11:37:20.000Z,,60911079.0,https://id.jobstreet.com/job/86750543
86750539.0,Lowongan Kerja Fulltime Pengajar Kimia Edulab Bali,Edulab Indonesia,Jawa Barat,2025-08-26T11:37:17.000Z,,60911079.0,https://id.jobstreet.com/job/86750539
91583152.0,Accounting staff,RSTNet,"Kabupaten Indramayu, Jawa Barat",2026-04-17T05:57:12.000Z,,60975293.0,https://id.jobstreet.com/job/91583152
91578230.0,Instruktur / Guru Bahasa Jepang,PT. Arkana Mandiri Buana,"Kabupaten Indramayu, Jawa Barat",2026-04-17T03:38:51.000Z,Rp 2.500.000 – Rp 3.000.000 per month,61070283.0,https://id.jobstreet.com/job/91578230
91535947.0,ACCOUNTING STAFF (Indramayu),Chang Jui Fang Indonesia,"Kabupaten Indramayu, Jawa Barat",2026-04-15T07:51:15.000Z,,60861797.0,https://id.jobstreet.com/job/91535947
91449064.0,"Sales Promotor - Toko Rizquna, Indramayu",BOLDe,"Kabupaten Indramayu, Jawa Barat",2026-04-10T08:48:23.000Z,,60921587.0,https://id.jobstreet.com/job/91449064
91396979.0,Custody (Driver),Kejar,"Kandanghaur, Jawa Barat",2026-04-08T08:17:22.000Z,,60867365.0,https://id.jobstreet.com/job/91396979
91302263.0,supervisor marketing,,"Kabupaten Indramayu, Jawa Barat",2026-04-02T03:33:51.000Z,Rp 4.000.000 – Rp 5.000.000 per month,62797613.0,https://id.jobstreet.com/job/91302263
91126077.0,Marketing,,"Arjawinangun, Jawa Barat",2026-03-24T14:12:49.000Z,Rp 2.500.000 – Rp 3.500.000 per month,63589846.0,https://id.jobstreet.com/job/91126077
91126060.0,Kolektor,,"Arjawinangun, Jawa Barat",2026-03-24T14:11:54.000Z,Rp 2.800.000 – Rp 4.200.000 per month,63589846.0,https://id.jobstreet.com/job/91126060
91122552.0,Sales Retail Motoris - Indramayu,PT. Mantra Aji Logistik,"Indramayu, Jawa Barat",2026-03-24T08:38:51.000Z,Rp 2.900.000 – Rp 3.800.000 per month,63259766.0,https://id.jobstreet.com/job/91122552
91121120.0,Sales Executive,,"Cirebon, Jawa Barat",2026-03-24T07:43:43.000Z,"Rp 3,000,000 – Rp 4,000,000 per month",61549326.0,https://id.jobstreet.com/job/91121120
91128260.0,Crew Outlet,,"Indramayu, Jawa Barat",2026-03-24T03:30:22.000Z,,61941078.0,https://id.jobstreet.com/job/91128260
91103779.0,Sales Lapangan My Republic ( Indramayu ),,"Indramayu, Jawa Barat",2026-03-23T02:27:47.000Z,,61941078.0,https://id.jobstreet.com/job/91103779
91080015.0,Customer Retention Canvassing - Cirebon,Astra Credit Companies,"Cirebon, Jawa Barat",2026-03-22T05:47:59.000Z,,60867570.0,https://id.jobstreet.com/job/91080015
91078914.0,Sales Merchandiser (Cirebon),Mallesso Investment Abadi,"Cirebon, Jawa Barat",2026-03-21T22:55:19.000Z,Rp 2.710.000 – Rp 3.200.000 per month,60917706.0,https://id.jobstreet.com/job/91078914
91067935.0,Area Sales Supervisor - Indramayu,Cimory Group,"Indramayu, Jawa Barat",2026-03-20T06:57:35.000Z,,60296279.0,https://id.jobstreet.com/job/91067935
90971203.0,SPI Cirebon Representative Staff,Samudera Indonesia,"Cirebon, Jawa Barat",2026-03-16T07:00:00.000Z,,60173902.0,https://id.jobstreet.com/job/90971203
90904907.0,QC Field,Indofood,"Cirebon, Jawa Barat",2026-03-12T13:08:01.000Z,,60885875.0,https://id.jobstreet.com/job/90904907
90849084.0,Merchant Relation Officer (Cirebon),Cermati Fintech Group,"Cirebon, Jawa Barat",2026-03-10T13:24:46.000Z,,61941078.0,https://id.jobstreet.com/job/90849084
90510987.0,Sales Executive,Wook Mobile Commerce,"Cirebon, Jawa Barat",2026-02-24T08:26:26.000Z,Rp 2.500.000 – Rp 3.500.000 per month,60338635.0,https://id.jobstreet.com/job/90510987
91180969.0,Sales Executive,Fifgroup,"Indramayu, Jawa Barat",2026-02-21T04:29:15.000Z,,60180695.0,https://id.jobstreet.com/job/91180969
90420071.0,Messenger Cirebon,Astra Otoparts,"Cirebon, Jawa Barat",2026-02-18T10:44:31.000Z,,60887193.0,https://id.jobstreet.com/job/90420071
91181007.0,Sales Executive,Fifgroup,"Cirebon, Jawa Barat",2026-02-05T03:45:33.000Z,,60180695.0,https://id.jobstreet.com/job/91181007
89925673.0,MEDICAL SALES REPRESENTATIVE (INDRAMAYU),Novell Pharmaceutical Laboratories,"Indramayu, Jawa Barat",2026-01-26T06:29:33.000Z,,60188961.0,https://id.jobstreet.com/job/89925673
90774387.0,Back-End Developer,Integrasia Utama,"Indramayu, Jawa Barat",2025-12-16T15:05:35.000Z,,63525004.0,https://id.jobstreet.com/job/90774387
90774384.0,Marketing Executive,Integrasia Utama,"Indramayu, Jawa Barat",2025-11-11T05:28:45.000Z,,63525004.0,https://id.jobstreet.com/job/90774384
90774382.0,Cloud & DevOps Engineer,Integrasia Utama,"Indramayu, Jawa Barat",2025-11-11T05:28:40.000Z,,63525004.0,https://id.jobstreet.com/job/90774382
88175570.0,Physiotherapist,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T01:26:15.000Z,,60172619.0,https://id.jobstreet.com/job/88175570
88175451.0,Marketing Executive,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T01:22:57.000Z,,60172619.0,https://id.jobstreet.com/job/88175451
88175304.0,Nurse,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T01:19:15.000Z,,60172619.0,https://id.jobstreet.com/job/88175304
88175291.0,Physician Relation Executive,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T01:18:53.000Z,,60172619.0,https://id.jobstreet.com/job/88175291
88175081.0,Electromedical Technician,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T01:12:33.000Z,,60172619.0,https://id.jobstreet.com/job/88175081
88463091.0,Sanitarian,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T01:12:29.000Z,,60172619.0,https://id.jobstreet.com/job/88463091
88174651.0,Midwife,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T00:59:16.000Z,,60172619.0,https://id.jobstreet.com/job/88174651
88463136.0,Laboratory Technician,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T00:55:45.000Z,,60172619.0,https://id.jobstreet.com/job/88463136
88174525.0,Dental Technician,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T00:55:44.000Z,,60172619.0,https://id.jobstreet.com/job/88174525
88174431.0,Nurse,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T00:52:40.000Z,,60172619.0,https://id.jobstreet.com/job/88174431
88174425.0,Nurse,Siloam Hospitals Group,"Cirebon, Jawa Barat",2025-10-29T00:52:37.000Z,,60172619.0,https://id.jobstreet.com/job/88174425
87911858.0,CJS Accounting & Tax Staff,Samudera Indonesia,"Cirebon, Jawa Barat",2025-10-16T03:00:00.000Z,,60173902.0,https://id.jobstreet.com/job/87911858
87890107.0,Lowongan Kerja Marketing Material Building Cirebon,Smart Techtex,"Cirebon, Jawa Barat",2025-10-15T10:26:16.000Z,,60885537.0,https://id.jobstreet.com/job/87890107
87880538.0,Agent Partner (Sales Akuisisi Amarthalink) - Indramayu,Amartha,"Indramayu, Jawa Barat",2025-10-14T09:55:09.000Z,,60300680.0,https://id.jobstreet.com/job/87880538
87733528.0,HR/GA,Smart Techtex,"Cirebon, Jawa Barat",2025-10-07T17:00:00.000Z,,60885537.0,https://id.jobstreet.com/job/87733528
87404928.0,EDP Staff,Indofood,"Cirebon, Jawa Barat",2025-09-23T18:18:50.000Z,,60885875.0,https://id.jobstreet.com/job/87404928
87404925.0,Accounting Staff,Indofood,"Cirebon, Jawa Barat",2025-09-23T18:18:47.000Z,,60885875.0,https://id.jobstreet.com/job/87404925
89173456.0,Admin Loker Hotelier,,"Cirebon, Jawa Barat",2025-09-14T12:00:00.000Z,,61941078.0,https://id.jobstreet.com/job/89173456
91055397.0,Sales Supervisor Cirebon,Victoria Care Indonesia,"Cirebon, Jawa Barat",2025-09-04T06:07:25.000Z,,60862060.0,https://id.jobstreet.com/job/91055397
91600148.0,Crew Store HAUS Kab Tangerang Part Time,Staffinc Group,"Kabupaten Tangerang, Banten",2026-04-18T12:05:10.000Z,Rp 1.000.000 – Rp 1.500.000 per month,61822412.0,https://id.jobstreet.com/job/91600148
91600033.0,Sales Supervisor,Nusantara Infrastructure,"Serang, Banten",2026-04-18T11:03:07.000Z,,60864527.0,https://id.jobstreet.com/job/91600033
91599614.0,Sales Properti,,"Serang, Banten",2026-04-18T08:37:03.000Z,Rp 3.000.000 – Rp 4.000.000 per month,63560188.0,https://id.jobstreet.com/job/91599614
91599547.0,TRANSLATOR MANDARIN,PT Ingin Food Indonesia,"Cikande, Banten",2026-04-18T08:18:32.000Z,Rp 6.000.000 – Rp 8.000.000 per month,63479560.0,https://id.jobstreet.com/job/91599547
91599537.0,In-House Sales Marketing Real Estate,PT Propindo Yutaka Mulia,"Kabupaten Tangerang, Banten",2026-04-18T08:14:41.000Z,Rp 10.000.000 – Rp 15.000.000 per month,61044832.0,https://id.jobstreet.com/job/91599537
91599284.0,QA FRESH HUB KABUPATEN TANGERANG,Astro Indonesia,"Kabupaten Tangerang, Banten",2026-04-18T07:16:01.000Z,Rp 2.700.000 – Rp 3.300.000 per month,63305911.0,https://id.jobstreet.com/job/91599284
91599240.0,Digital Marketing Website,,"Balaraja, Banten",2026-04-18T07:07:09.000Z,Rp 3.000.000 – Rp 4.000.000 per month,63502969.0,https://id.jobstreet.com/job/91599240
91598824.0,KURIR MOTOR BOULEVARD GADING SERPONG,Astro Indonesia,"Kabupaten Tangerang, Banten",2026-04-18T05:36:56.000Z,Rp 5.500.000 – Rp 7.000.000 per month,63305911.0,https://id.jobstreet.com/job/91598824
91598711.0,SALES SPAREPART,Buana Sinar Abadi,"Serang, Banten",2026-04-18T05:12:59.000Z,Rp 4.000.000 – Rp 5.000.000 per month,60885501.0,https://id.jobstreet.com/job/91598711
91598700.0,SUPERVISOR MARKETING PERUMAHAN,Wahana Adidaya Bangun,"Pandeglang, Banten",2026-04-18T05:08:24.000Z,Rp 6.000.000 – Rp 8.000.000 per month,62658669.0,https://id.jobstreet.com/job/91598700
91598651.0,Supervisor Marketing Perumahan Subsidi,Wahana Adidaya Bangun,"Serang, Banten",2026-04-18T04:58:19.000Z,Rp 6.000.000 – Rp 8.000.000 per month,62658669.0,https://id.jobstreet.com/job/91598651
91597284.0,Operasional Wisata,,"Serang, Banten",2026-04-18T02:08:14.000Z,Rp 4.000.000 – Rp 5.000.000 per month,63612155.0,https://id.jobstreet.com/job/91597284
91597164.0,Quality Control Konstruksi,,"Serang, Banten",2026-04-18T01:51:21.000Z,Rp 6.000.000 – Rp 7.000.000 per month,63612155.0,https://id.jobstreet.com/job/91597164
91596852.0,Staff RnD (Design),PT MahaJaya Plastindo,"Kabupaten Tangerang, Banten",2026-04-18T00:45:29.000Z,Rp 4.500.000 – Rp 5.500.000 per month,60900187.0,https://id.jobstreet.com/job/91596852
91596782.0,STAFF PPIC,PT MahaJaya Plastindo,"Kabupaten Tangerang, Banten",2026-04-18T00:25:38.000Z,Rp 4.500.000 – Rp 5.000.000 per month,60900187.0,https://id.jobstreet.com/job/91596782
91595225.0,Stock Controller,Cibadak Indah Sari Farm,"Cikande, Banten",2026-04-17T17:30:02.000Z,Rp 5.500.000 – Rp 6.000.000 per month,60296940.0,https://id.jobstreet.com/job/91595225
91594409.0,Sales and Admin Support Officer,VR Space,"Kabupaten Tangerang, Banten",2026-04-17T14:18:39.000Z,Rp 3.000.000 per month,63180281.0,https://id.jobstreet.com/job/91594409
91591541.0,Internship Inventory Control,Polindo Utama,"Kabupaten Tangerang, Banten",2026-04-17T10:21:36.000Z,,60867203.0,https://id.jobstreet.com/job/91591541
91591491.0,SOZO - Asisten Apoteker (Serang),Seven Retail Group,"Serang, Banten",2026-04-17T10:18:24.000Z,,60227411.0,https://id.jobstreet.com/job/91591491
91591387.0,STAFF GENERAL AFFAIRS (GA) – KOREAN SPEAKER,PT Duckil Textile Korea Indonesia,"Rangkasbitung, Banten",2026-04-17T10:15:31.000Z,Rp 3.333.333 – Rp 5.000.000 per month,63146254.0,https://id.jobstreet.com/job/91591387
91590122.0,Mechanical Engineer / Teknisi Mesin (Roll forming),PT. PRIMA MANUNGGAL INTI INTERNUSA,"Kabupaten Tangerang, Banten",2026-04-17T09:44:15.000Z,,61579245.0,https://id.jobstreet.com/job/91590122
91590674.0,Tenant Relation,PT Bright Properti Servis Indonesia,"Kabupaten Tangerang, Banten",2026-04-17T09:38:19.000Z,Rp 4.500.000 – Rp 5.000.000 per month,61878914.0,https://id.jobstreet.com/job/91590674
91588988.0,SALES SUPERVISOR (B2B) Serang,Jumbo Power International,"Serang, Banten",2026-04-17T09:01:45.000Z,,60182638.0,https://id.jobstreet.com/job/91588988
91587183.0,Sales Executive B2B/B2G,Abhitech Matra Indah,"Kabupaten Tangerang, Banten",2026-04-17T07:54:50.000Z,"Rp 5.000.000 – Rp 5.399.405,69 per month",60881250.0,https://id.jobstreet.com/job/91587183
91587077.0,HSE Staff,Aplus Pacific,"Rangkasbitung, Banten",2026-04-17T07:51:50.000Z,,60337371.0,https://id.jobstreet.com/job/91587077
91587029.0,Quality Control Unit,Vasham,"Ketapang, Lampung",2026-04-17T07:49:55.000Z,,61012103.0,https://id.jobstreet.com/job/91587029
91584201.0,Social Media Specialist,,"Kabupaten Tangerang, Banten",2026-04-17T07:20:02.000Z,Rp2.500.000 – Rp3.500.000 per month,63632371.0,https://id.jobstreet.com/job/91584201
91585376.0,SALES KANVASING ARTABOGA RANGKASBITUNG,PT Tangga Agency,"Rangkasbitung, Banten",2026-04-17T06:58:55.000Z,Rp 4.500.000 – Rp 5.100.000 per month,62123535.0,https://id.jobstreet.com/job/91585376
91584824.0,ADMINISTRASI SALES,PT Stanindo Artha Langgeng,"Kabupaten Tangerang, Banten",2026-04-17T06:44:01.000Z,Rp 3.500.000 – Rp 4.500.000 per month,60308114.0,https://id.jobstreet.com/job/91584824
91584286.0,WAREHOUSE MANAGER,PT Tozen Mechanical Products,"Serang, Banten",2026-04-17T06:30:21.000Z,,60913233.0,https://id.jobstreet.com/job/91584286
91583608.0,Head of E-Commerce Specialist,Pengiklan Anonim,"Sindang Jaya, Banten",2026-04-17T06:12:08.000Z,Rp 7.000.000 – Rp 10.000.000 per month,,https://id.jobstreet.com/job/91583608
91580211.0,Sales Executive GOPAY Kota Serang,Staffinc Group,"Serang, Banten",2026-04-17T04:27:46.000Z,Rp 4.950.000 – Rp 5.000.000 per month,61822412.0,https://id.jobstreet.com/job/91580211
91580014.0,KEPALA GUDANG,Favorite Indonesia,"Tigaraksa, Banten",2026-04-17T04:22:50.000Z,,60217619.0,https://id.jobstreet.com/job/91580014
91577710.0,DRAFTER FURNITURE,PT. Run Hui Indonesia,"Balaraja, Banten",2026-04-17T03:25:48.000Z,Rp 6.500.000 – Rp 8.000.000 per month,61802927.0,https://id.jobstreet.com/job/91577710
91577213.0,Plastic Straw Extruder Operator,PT Lami Packaging Indonesia,"Cikande, Banten",2026-04-17T03:11:14.000Z,,61160128.0,https://id.jobstreet.com/job/91577213
91575547.0,FOREMAN PRODUCTION,Alam Lestari Unggul,"Kabupaten Tangerang, Banten",2026-04-17T02:28:24.000Z,,60889840.0,https://id.jobstreet.com/job/91575547
91345172.0,Sales Mesin Air Compressor (office based),PT. HANDE TRANDE INDONESIA,"Kosambi, Banten",2026-04-17T02:23:50.000Z,Rp 4.000.000 – Rp 6.000.000 per month,63349363.0,https://id.jobstreet.com/job/91345172
91565744.0,Assistant (Mandarin Speaker) - Kosambi,J&T Cargo,"Kosambi, Banten",2026-04-17T02:18:07.000Z,,61054444.0,https://id.jobstreet.com/job/91565744
91575148.0,KASIR / PRAMUNIAGA (TOKO RETAIL),Gema Technology Cahaya Gemilang,"Balaraja, Banten",2026-04-17T02:17:41.000Z,Rp 2.000.000 – Rp 2.500.000 per month,60314683.0,https://id.jobstreet.com/job/91575148
91575018.0,Supervisor,Sinar Jaya,"Kabupaten Tangerang, Banten",2026-04-17T02:14:29.000Z,Rp 6.000.000 – Rp 8.000.000 per month,60903336.0,https://id.jobstreet.com/job/91575018
91575003.0,Staff Marketing,Hightec Grand Indo,"Kosambi, Banten",2026-04-17T02:13:22.000Z,,61122213.0,https://id.jobstreet.com/job/91575003
91574817.0,Automation Engineer,Hightec Grand Indo,"Kosambi, Banten",2026-04-17T02:09:39.000Z,,61122213.0,https://id.jobstreet.com/job/91574817
91574293.0,Low Voltage Drafter,PT Jeko Elektrindo Jaya,"Tigaraksa, Banten",2026-04-17T01:53:58.000Z,,60932224.0,https://id.jobstreet.com/job/91574293
91573738.0,"Urgent -  Account Manager - Area Kab. Tangerang, Serang & Cilegon",,"Serang, Banten",2026-04-17T01:37:34.000Z,,60239069.0,https://id.jobstreet.com/job/91573738
91573303.0,Professional Driver,Krt Green Indonesia,"Cilegon, Banten",2026-04-17T01:24:04.000Z,,60915884.0,https://id.jobstreet.com/job/91573303
91573219.0,IT & DEVELOPMENT SPECIALIST,PT Tozen Mechanical Products,"Serang, Banten",2026-04-17T01:21:00.000Z,Rp 7.500.000 – Rp 10.500.000 per month,60913233.0,https://id.jobstreet.com/job/91573219
91572851.0,Mandarin Speaker,PT Jeko Elektrindo Jaya,"Tigaraksa, Banten",2026-04-17T01:09:55.000Z,Rp 8.000.000 – Rp 12.000.000 per month,60932224.0,https://id.jobstreet.com/job/91572851
91568230.0,Spa Therapist,,"Serang, Banten",2026-04-16T12:00:00.000Z,,61941078.0,https://id.jobstreet.com/job/91568230
91562021.0,Permit Supervisor Property,Cipta Harmoni Lestari,"Kabupaten Tangerang, Banten",2026-04-16T08:04:06.000Z,,60958531.0,https://id.jobstreet.com/job/91562021
91561752.0,"Sales Marketing Pipa Baja (Steel Pipe), CNP & Plate",Sinar Surya Bajaprofilindo,"Cikupa, Banten",2026-04-16T07:59:06.000Z,,60876472.0,https://id.jobstreet.com/job/91561752
91561800.0,Sales Engineer,,"Cisauk, Banten",2026-04-16T07:57:56.000Z,,60900681.0,https://id.jobstreet.com/job/91561800
91499005.0,Admin Sales - Steel Pipe & Metal Products,Sinar Surya Bajaprofilindo,"Kabupaten Tangerang, Banten",2026-04-16T07:54:13.000Z,,60876472.0,https://id.jobstreet.com/job/91499005
91561387.0,Japanese Interpreter Staff,Rinnai,"Kabupaten Tangerang, Banten",2026-04-16T07:45:49.000Z,,60478230.0,https://id.jobstreet.com/job/91561387
91560280.0,Sales Executive (Experienced in Packaging Industry),PT YYBestari Ventura Indonesia,"Kabupaten Tangerang, Banten",2026-04-16T07:05:56.000Z,Rp 5.000.000 – Rp 6.000.000 per month,63008379.0,https://id.jobstreet.com/job/91560280
91559552.0,Tax Accounting,Firman Indonesia,"Balaraja, Banten",2026-04-16T06:43:10.000Z,,60174553.0,https://id.jobstreet.com/job/91559552
91559332.0,Staff Accounting,PT Ripoflex High Polymer,"Serang, Banten",2026-04-16T06:36:51.000Z,Rp 5.300.000 – Rp 6.000.000 per month,63256226.0,https://id.jobstreet.com/job/91559332
91558807.0,STAFF ACCOUNTING DAN TAX,PT Royal Show Paper,"Cikande, Banten",2026-04-16T06:22:57.000Z,Rp 4.000.000 – Rp 5.000.000 per month,63187018.0,https://id.jobstreet.com/job/91558807
91556512.0,Sales Executive (After Sales/Service),PT Chifeng Swift Wind,"Sindang Jaya, Banten",2026-04-16T05:11:01.000Z,Rp 5.399.405 – Rp 8.000.000 per month,63330649.0,https://id.jobstreet.com/job/91556512
91556105.0,Validator Pembelian Import,Firman Indonesia,"Balaraja, Banten",2026-04-16T04:57:40.000Z,,60174553.0,https://id.jobstreet.com/job/91556105
91555926.0,"Warehouse Officer (Contract) - Cikande, Banten",Lemonilo Indonesia Sehat,"Cikande, Banten",2026-04-16T04:52:25.000Z,,60279657.0,https://id.jobstreet.com/job/91555926
91555739.0,HR & Legal,Taiwan Endurance Automation,"Kabupaten Tangerang, Banten",2026-04-16T04:48:22.000Z,Rp 7.000.000 – Rp 8.500.000 per month,60998353.0,https://id.jobstreet.com/job/91555739
91554409.0,General Affair Executive,JJ-LAPP,"Pasar Kemis, Banten",2026-04-16T04:10:40.000Z,,62207286.0,https://id.jobstreet.com/job/91554409
91502187.0,R&D SUPERVISOR,PT Cipta Anugrah Biotech,"Legok, Banten",2026-04-16T04:05:19.000Z,Rp 6.000.000 – Rp 9.000.000 per month,62538626.0,https://id.jobstreet.com/job/91502187
91553096.0,STAFF KEUANGAN,Harfia Construction Machinery,"Balaraja, Banten",2026-04-16T03:41:47.000Z,Rp 4.000.000 per month,61100448.0,https://id.jobstreet.com/job/91553096
91551649.0,Marketing,PT. INFINITI ENERGI INDONESIA,"Serang, Banten",2026-04-16T03:03:54.000Z,Rp 5.000.000 – Rp 7.000.000 per month,61413477.0,https://id.jobstreet.com/job/91551649
91551163.0,KEPALA BAGIAN QUALITY CONTROL,PT Bioplast Unggul,"Kabupaten Tangerang, Banten",2026-04-16T02:50:01.000Z,Rp 7.000.000 – Rp 9.000.000 per month,60894520.0,https://id.jobstreet.com/job/91551163
91550877.0,Admin QC Mandarin,Pengiklan Anonim,"Pakuhaji, Banten",2026-04-16T02:43:22.000Z,Rp 8.000.000 – Rp 12.000.000 per month,,https://id.jobstreet.com/job/91550877
91550736.0,HR-GA Officer,Aulia Cosmetic Indonesia,"Kosambi, Banten",2026-04-16T02:39:05.000Z,,60870624.0,https://id.jobstreet.com/job/91550736
91550346.0,OPERATOR MESIN EXTRUDER,Golden Flexible Packaging,"Pakuhaji, Banten",2026-04-16T02:26:38.000Z,Rp 5.000.000 – Rp 5.600.000 per month,60881692.0,https://id.jobstreet.com/job/91550346
91549895.0,Admin Sales,CV Karya Solid,"Kosambi, Banten",2026-04-16T02:13:50.000Z,Rp 3.000.000 – Rp 3.500.000 per month,63534617.0,https://id.jobstreet.com/job/91549895
91549832.0,Guru Mandarin TK/SD,BINUS Center,"Cikupa, Banten",2026-04-16T02:11:38.000Z,,60889086.0,https://id.jobstreet.com/job/91549832
